keyword,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
SM6612,0,0,0,0,0,0,0,0,0,0
SM6686,0,0,0,0,93,0,0,0,75,0
SM6709,0,0,0,0,0,0,137,0,0,0
SM6835,0,0,0,0,0,0,0,0,0,0
SM6857,0,0,0,0,0,0,0,0,81,0
SM7211,0,0,0,0,0,0,0,0,0,0
SM7453,0,0,0,0,154,0,0,0,0,0
SM7548,0,0,0,0,0,0,99,0,0,0
SM7823,0,0,0,0,81,0,0,75,0,0
SM9402,0,0,0,0,0,0,0,0,0,0
SM9526,0,0,0,0,0,0,0,0,0,0
SMALL,0,0,4,37,0,63,0,0,43,0
SMALL 3 RING BINDER,0,0,0,0,0,45,0,0,0,0
SMALL 3 RING NOTEBOOKS,0,0,0,0,0,0,0,0,0,0
SMALL AMERICAN FLAG PATCH,0,0,0,0,0,0,0,0,0,0
SMALL AMERICAN FLAGS,0,0,0,0,207,0,0,0,0,0
SMALL AMERICAN FLAGS ON STICK,0,0,0,0,0,0,0,0,0,0
SMALL AWARD,0,0,18,155,0,0,0,0,0,0
SMALL BACKPACK,0,0,27,0,74,0,275,39,123,96
SMALL BADGE REEL CLIP,0,0,0,0,0,0,0,0,0,0
SMALL BAG,0,0,78,243,89,267,465,290,195,156
SMALL BEVELED CIRCLE AWARD WITH DIGI-COLOR,0,0,0,0,0,0,0,0,0,52
SMALL BINDER,0,0,0,0,0,0,0,0,0,210
SMALL BLUETOOTH SPEAKER,0,0,0,0,176,0,0,0,0,0
SMALL BOX,0,0,0,51,18,0,0,46,0,111
SMALL BOX WITH LID,0,0,0,0,0,0,0,120,0,0
SMALL BOXES,0,0,0,0,0,0,0,0,0,0
SMALL CALENDARS,0,0,0,0,0,0,0,0,0,0
SMALL CANVAS BAG,0,0,0,0,0,0,0,213,0,0
SMALL CANVAS TOTE,0,0,4,0,0,0,47,45,134,95
SMALL COOLER,0,0,30,0,44,0,0,108,91,37
SMALL COOLER BAG,0,0,0,15,0,50,0,43,0,0
SMALL COTTON TOTE,0,0,0,0,0,0,83,56,55,0
SMALL DECRATIVE BOX,0,0,0,0,0,0,0,0,101,0
SMALL DESK CALENDAR,0,0,0,0,18,0,0,0,0,0
SMALL DESK PAD CALENDAR,0,0,0,0,0,0,0,0,0,0
SMALL DRAWSTRING BACKPACK,0,0,18,0,0,0,0,0,0,0
SMALL DRAWSTRING BAG,0,0,145,37,55,151,147,44,0,44
SMALL DRAWSTRING POUCH,0,0,107,17,0,0,0,0,0,0
SMALL DUFFEL,0,0,0,0,0,0,0,0,0,0
SMALL DUFFLE,0,0,18,3,0,0,0,0,50,0
SMALL DUFFLE BAG,0,0,0,0,158,0,59,0,181,110
SMALL FIRE PIT,0,0,0,0,0,0,0,0,0,0
SMALL FLAG,0,0,18,0,0,236,0,100,0,46
SMALL FLASHLIGHT,0,0,24,0,62,112,62,46,77,153
SMALL FLOATING KEY CHAIN,0,0,0,0,0,0,0,0,0,103
SMALL FOOTBALL,0,0,0,8,0,0,0,0,79,0
SMALL FOOTBALL STRESS,0,0,0,0,0,0,0,0,0,0
SMALL FRISBEES,0,0,0,0,0,0,0,0,0,82
SMALL GIFT BAGS,0,0,64,108,124,40,64,318,186,0
SMALL GIFT BOX,0,0,50,0,14,0,0,91,0,0
SMALL GIFT BOXES,0,0,0,23,0,0,0,40,0,0
SMALL GIFTS,0,0,25,0,0,0,0,133,0,0
SMALL GIVEAWAYS,0,0,79,0,36,0,0,0,0,0
SMALL GOLD TINS,0,0,0,0,0,0,163,0,0,0
SMALL GOLF UMBRELLAS,0,0,0,0,0,0,0,0,0,0
SMALL GROCERY TOTE,0,0,0,0,66,0,0,0,0,0
SMALL GROCERY TOTE BAG,0,0,101,25,0,0,0,0,0,0
SMALL HIT SPORTS PACK,0,0,54,0,16,0,0,0,0,0
SMALL HIT SPORTS PACK 3071,0,0,0,0,0,0,58,0,0,0
SMALL HIT SPORTS PCK,0,0,0,0,0,0,0,0,263,0
SMALL INFLATABLE CAN,0,0,0,0,0,0,0,0,0,77
SMALL INSULATED BAG,0,0,0,18,0,51,0,0,169,0
SMALL ITEMS,0,0,0,0,19,0,0,42,44,0
SMALL JAR,0,0,23,9,0,0,0,0,0,0
SMALL JOURNAL,0,0,0,8,0,0,56,71,0,44
SMALL LABELS,0,0,84,0,0,0,0,0,0,0
SMALL LAMINATED NON-WOVEN SHOPPER TOTE,0,0,0,0,37,0,71,0,0,0
SMALL LAMINATED NON-WOVEN TOTE,0,0,0,0,0,273,0,0,0,0
SMALL LED FLASHLIGHT KEY CHAIN,0,0,0,0,0,0,0,0,0,0
SMALL LIGHT-WEIGHT ZIP-UP DUFFLE BAG,0,0,0,0,0,342,0,0,0,0
SMALL LINEN CANVAS DRAWSTRING POUCH,0,0,106,0,0,0,0,0,0,0
SMALL MAGIC ANSWER BALL,0,0,0,0,0,0,0,0,0,142
SMALL MESH DRAWSTRING BAG,0,0,0,0,0,0,0,0,0,0
SMALL MESSENGER BAG,0,0,0,0,0,0,51,50,0,0
SMALL MIRROR,0,0,20,0,35,0,50,0,0,0
SMALL NON WOVEN TOTE,0,0,22,51,38,0,57,40,126,0
SMALL NON WOVEN TOTE BAG,0,0,37,0,26,0,113,0,0,0
SMALL NOTEBOOK,0,0,48,46,35,190,252,580,462,337
SMALL NOTEBOOK WITH PEN,0,0,0,0,0,0,0,0,0,99
SMALL NOTEPAD,0,0,0,31,19,0,0,45,116,0
SMALL NYLON TOTE,0,0,0,0,0,0,0,0,0,340
SMALL PADFOLIO,0,0,0,0,0,0,52,107,0,74
SMALL PADFOLIS,0,0,0,0,0,0,191,0,0,0
SMALL PAPER BAG,0,0,0,0,20,59,0,40,0,55
SMALL PEN,0,0,0,9,0,68,0,0,0,0
SMALL PLASTIC BAGS,0,0,28,149,11,0,51,60,57,36
SMALL PLASTIC SHOPPING BAGS,0,0,0,0,0,0,0,0,0,59
SMALL POT OF GOLD,0,0,0,0,0,0,0,0,0,768
SMALL POUCH,0,0,68,25,66,42,0,78,0,89
SMALL POUCH BAG,0,0,17,0,0,0,0,0,0,0
SMALL PUPPY BANDANA,0,0,0,0,0,0,0,0,0,0
SMALL QUANTITY ORDER MATCHES,0,0,0,0,0,0,0,0,0,0
SMALL RAINBOW HIT SPORTS PACK,0,0,0,0,0,0,0,0,0,0
SMALL RETRACTABLE BANNER,0,0,0,0,0,0,0,0,0,51
SMALL RUBBER DUCKS,0,0,0,0,0,0,0,0,0,0
SMALL SCENTED CANDLE,0,0,0,0,0,0,105,0,0,0
SMALL SHOPPER BAG,0,0,0,11,0,0,0,59,0,0
SMALL SHOPPERS TOTE,0,0,0,0,94,0,0,0,0,0
SMALL SHOPPING TOTE,0,0,0,0,0,0,0,0,0,0
SMALL SPIRAL NOTEBOOK WITH STICKY NOTES,0,0,0,0,0,0,0,0,0,97
SMALL SPIRAL NOTEBOOKS,0,0,0,0,0,0,0,0,92,0
SMALL SPORTS PACK,0,0,0,0,0,0,0,0,0,40
SMALL STICKERS,0,0,0,0,0,0,0,0,0,0
SMALL STORAGE BAGS,0,0,0,0,103,0,0,0,0,0
SMALL TAPE MEASURE,0,0,0,19,0,0,0,62,39,97
SMALL TECH ORGANIZER,0,0,0,0,0,0,0,0,0,0
SMALL TOLIETRIE BAG,0,0,0,0,0,0,180,0,0,0
SMALL TOOL KIT,0,0,0,0,0,0,0,0,0,74
SMALL TOTE,0,0,169,229,63,383,293,165,392,190
SMALL TOTE BAG,0,0,352,406,92,361,1080,566,1234,348
SMALL TOTE BAG^FULL COLOR IMPRINT,0,0,0,0,0,0,0,0,0,0
SMALL TOWEL,0,0,4,0,17,0,0,103,0,0
SMALL TRAVEL MULTI PLUG,0,0,0,0,0,0,0,0,0,110
SMALL TUMBLER,0,0,0,18,0,0,42,0,0,0
SMALL UMBRELLA,0,0,0,28,0,39,0,108,0,0
SMALL VASE,0,0,0,0,0,0,0,0,0,0
SMALL WATER BOTTLE,0,0,70,23,67,0,0,0,38,40
SMALL WHITE EXPRESSO CUP,0,0,0,0,0,0,0,0,0,43
SMALL WOODEN COVER NOTEBOOK,0,0,0,0,0,0,0,0,0,0
SMALL YARD FLAG,0,0,0,0,0,0,0,0,0,0
SMALL ZIPPER CANVAS BAG NAVY,0,0,0,0,0,0,0,0,0,53
SMALL ZIPPER POUCH,0,0,29,23,0,0,0,0,0,0
SMART,0,0,201,250,15,61,0,52,52,0
SMART BLANKS,0,0,0,0,0,0,0,0,0,0
SMART BOTTLE,0,0,0,36,4,39,62,0,0,0
SMART HEALTH WATCH,0,0,0,0,0,0,0,0,0,0
SMART HOME,0,0,33,76,0,0,0,0,44,0
SMART JOURNAL,0,0,0,5,0,0,0,0,0,0
SMART KEY,0,0,39,0,123,0,0,0,0,0
SMART MUG,0,0,0,0,25,50,167,0,0,348
SMART NOTEBOOK,0,0,0,0,29,135,187,184,429,733
SMART NOTEPAD,0,0,0,0,0,0,70,0,0,0
SMART PEN,0,0,0,0,0,0,0,0,0,118
SMART PHONE ACCESSORIES,0,0,0,0,0,0,0,99,0,0
SMART PHONE WALLET,0,0,489,63,0,0,0,0,0,0
SMART PLUG,0,0,53,350,100,76,191,218,146,0
SMART POCKET,0,0,0,0,0,0,421,0,0,0
SMART SPEAKER,0,0,0,0,25,0,0,0,0,0
SMART TAG,0,0,3,3,0,0,0,39,0,60
SMART TECHNOLOGY,0,0,54,0,16,0,0,0,0,0
SMART THERMOS,0,0,0,0,0,0,0,0,243,0
SMART TOUCHSCREEN GLOVES,0,0,0,0,0,0,0,129,0,0
SMART WALLET,0,0,157,94,20,40,444,0,0,0
SMART WATCH,0,0,331,396,225,383,362,293,210,246
SMART WATCHES,0,0,37,55,0,0,48,0,0,0
SMART WATER BOTTLE,0,0,35,75,3,120,95,85,51,116
SMARTD6X6,0,0,0,0,0,0,0,0,0,38
SMARTD8X8,0,0,0,0,0,0,110,0,0,0
SMARTH CLOTH,0,0,0,0,0,0,0,0,0,0
SMARTPHONE ARMBAND,0,0,0,0,0,0,60,0,0,0
SMARTPHONE GRIP,0,0,96,10,19,0,0,0,0,0
SMARTPHONE STAND,0,0,48,135,22,51,0,0,0,0
SMARTPHONE STYLUS TIP BALLPOINT PEN,0,0,0,0,0,0,0,0,0,36
SMARTPHONE VIEWFINDER,0,0,0,0,0,0,0,0,0,0
SMARTSCARF1,0,0,0,0,216,0,0,0,0,0
SMARTWOOL,0,0,5,0,0,0,90,0,63,0
SMASH CAKE,0,0,0,0,0,0,0,0,0,0
SMASHLIGHT,0,0,0,3,45,0,52,42,50,0
SMASHLIGHT 180,0,0,0,0,13,0,0,0,0,0
SMASHLIGHT ELIANA,0,0,0,0,0,184,0,0,56,0
SMASLIGHT,0,0,0,0,0,0,0,0,107,0
SMB1,0,0,48,47,0,53,127,143,0,170
SMB303,0,0,0,0,0,0,0,0,0,44
SMC125,0,0,0,0,0,0,0,0,0,87
SMELL PROOF,0,0,0,0,0,0,107,0,0,0
SMELL PROOF BAG,0,0,0,19,20,237,252,146,47,195
SMILE,0,0,0,37,8,60,106,0,0,0
SMILE STRESS RELIEVER,0,0,0,45,0,0,0,0,0,0
SMILEY,0,0,0,0,42,0,0,0,40,157
SMILEY FACE,0,0,62,2,69,0,0,0,0,0
SMILEY FACE GUY STRESS RELIEVER PHONE HOLDERS,0,0,0,0,0,0,0,0,0,79
SMILEY FACE STRESS BALL,0,0,0,0,93,0,0,0,0,0
SMILEY FACE STRESS RELIEVER,0,0,0,0,0,0,0,0,41,0
SMILEY FACE WHOOPEE CUSHION,0,0,0,0,0,0,0,0,179,0
SMILEY SQUEEZIE TOP PEN,0,0,112,0,0,0,0,0,0,0
SMITH AND WESSON EXTREME POCKET KNIFE,0,0,0,0,0,0,0,0,0,0
SMMD-DB32L1P,0,0,0,0,0,0,0,0,0,0
SMMTB-CU,0,0,0,0,23,0,0,0,0,0
SMNDPP,0,0,0,20,0,0,0,0,0,0
SMNLBXDSJ,0,0,0,0,0,0,0,0,0,53
SMNPPP,0,0,0,0,0,0,110,0,198,66
SMNTR,0,0,0,0,0,0,0,0,0,61
SMOCK,0,0,355,361,644,432,629,418,233,290
SMOKE DETECTORS,0,0,0,0,0,49,0,0,0,0
SMOKER,0,0,22,19,0,71,153,186,0,45
SMOKING,0,0,43,0,4,0,0,0,0,0
SMOKING ACCESSORIES,0,0,233,127,0,0,0,0,0,0
SMOKING PIPE,0,0,0,5,0,0,0,0,0,0
SMOOTH ROLL,0,0,0,0,0,0,0,0,0,57
SMOOTH SERVICE ENAAMEL,0,0,0,0,0,0,157,0,0,0
SMOOTHIE CUP,0,0,0,25,24,0,0,0,0,0
SMOOTHY CLASSIC PEN,0,0,0,0,0,0,89,58,89,0
SMOOTHY GRIP CLICK PEN,0,0,0,0,0,0,0,0,0,0
SMORES,0,0,0,0,194,571,735,404,466,220
SMORES KIT,0,0,0,0,18,413,357,515,338,65
SMPF,0,0,0,0,18,0,0,59,0,0
SMPP,0,0,0,0,0,0,0,0,0,0
SMR1717,0,0,0,0,0,0,0,0,0,0
SMR6002-BK,0,0,0,0,0,0,0,0,0,0
SMT8,0,0,0,0,0,0,110,0,0,0
SN-272,0,0,0,0,0,0,0,0,0,75
SN-620,0,0,0,0,0,0,0,0,103,0
SN-750,0,0,0,25,0,0,66,0,0,0
SN-GBC6,0,0,0,0,0,0,95,72,0,0
SN14,0,0,0,0,0,0,128,0,0,0
SN18,0,0,0,0,0,114,0,0,0,0
SN4X21C,0,0,0,76,0,0,0,50,229,0
SNACK ATTACK,0,0,0,0,0,0,0,0,0,0
SNACK BAG,0,0,20,136,166,85,151,289,86,258
SNACK BAG CLIP,0,0,0,0,0,0,0,0,0,112
SNACK BAG^NON WOVEN,0,0,0,0,0,0,0,0,0,0
SNACK BOWL,0,0,20,66,101,115,0,83,151,0
SNACK BOX,0,0,42,5,35,290,229,117,144,212
SNACK BOXES,0,0,0,0,0,0,0,0,0,43
SNACK CONTAINER,0,0,72,242,227,117,235,119,330,93
SNACK CONTAINER FOR TUMBLER,0,0,0,0,0,0,0,0,0,0
SNACK CUP,0,0,0,0,3,0,0,48,0,0
SNACK DISPLAY,0,0,0,0,0,0,0,0,0,0
SNACK GIFT,0,0,0,0,0,0,0,49,0,0
SNACK GIFT BOX,0,0,0,0,0,0,0,259,182,0
SNACK PACK,0,0,26,0,12,109,0,0,0,0
SNACK TRAY,0,0,61,0,0,0,0,49,121,0
SNACKLE,0,0,0,0,0,0,0,0,0,38
SNACKLE BOX,0,0,0,0,0,0,0,0,0,47
SNACKS,0,0,145,255,645,1538,1085,1275,1072,858
SNAG PROOF POLOL,0,0,0,0,0,0,0,0,0,0
SNAK SET,0,0,0,0,0,0,0,0,0,0
SNAKE,0,0,65,17,0,0,0,42,56,66
SNAKE PUZZLE,0,0,0,0,0,0,145,0,0,42
SNAP,0,0,141,26,0,48,0,0,0,0
SNAP 4 LUXE,0,0,0,0,0,0,0,0,115,0
SNAP BACK CAPS,0,0,3,9,62,0,0,0,0,38
SNAP BACK HATS,0,0,128,6,21,174,73,0,63,65
SNAP BRACELET,0,0,90,0,24,0,54,189,0,0
SNAP CLOSURE BADGE REEL,0,0,0,0,0,0,639,0,0,0
SNAP CORD ORGANIZER,0,0,0,0,0,0,364,0,0,69
SNAP ENVELOPE,0,0,0,0,0,0,0,0,0,142
SNAP FRAME,0,0,18,49,22,193,0,160,98,49
SNAP FRONT SHIRT,0,0,0,0,0,0,0,0,0,0
SNAP IN XL ORGANIZER,0,0,0,0,0,0,0,120,0,0
SNAP LIGHT,0,0,0,0,0,0,0,118,0,0
SNAP NOTEBOOK DESK ESSENTIALS,0,0,130,0,0,0,0,0,0,0
SNAP NOTEBOOK WITH STYLUS PEN,0,0,0,0,0,0,0,0,57,0
SNAP POLO,0,0,0,16,18,0,70,42,0,0
SNAP POUCH,0,0,25,0,75,0,0,49,0,0
SNAP TOTE,0,0,42,18,0,0,0,100,40,0
SNAP TOWELS,0,0,0,0,0,0,0,0,0,0
SNAP TUMBLER,0,0,0,0,0,0,0,116,0,0
SNAP WRISTBAND,0,0,0,0,0,0,0,0,0,0
SNAP-IN CORD ORGANIZER,0,0,0,0,17,0,53,75,0,0
SNAPBACK,0,0,71,104,0,322,69,43,48,37
SNAPBACK TRUCKER CAP,0,0,0,0,0,0,0,0,51,0
SNC3A,0,0,0,0,43,0,95,41,82,0
SNC3B,0,0,16,0,19,0,224,123,76,0
SNC3BECO,0,0,0,0,0,0,111,0,0,0
SND3AECO,0,0,0,0,0,0,0,0,0,0
SNEAKER KEYCHAIN,0,0,0,0,7,0,0,42,0,0
SNEAKERS,0,0,301,34,59,397,200,171,212,348
SNEEZE GUARD,0,0,0,0,2318,277,0,0,0,72
SNELL GOLF BALLS,0,0,0,0,0,108,0,0,0,0
SNIFTER,0,0,23,0,5,0,0,0,0,0
SNIFTER GLASS,0,0,4,0,118,0,0,0,0,0
SNORKEL,0,0,3,0,0,0,80,0,0,0
SNOW,0,0,79,83,29,0,49,68,118,67
SNOW BRUSH,0,0,13,108,20,44,67,91,62,42
SNOW BRUSHES,0,0,0,0,0,0,0,0,0,0
SNOW CAMO,0,0,0,0,0,0,103,0,0,0
SNOW CONE,0,0,29,88,0,0,0,0,0,0
SNOW CONE CUPS,0,0,0,0,0,0,151,0,0,0
SNOW GLOBE,0,0,345,265,182,626,433,600,631,443
SNOW PANTS,0,0,8,0,0,0,116,0,0,0
SNOW SCRAPER,0,0,0,0,17,0,0,110,68,0
SNOW SHOVEL,0,0,76,40,0,0,0,0,0,0
SNOW WINDSHIELD COVER,0,0,0,0,0,0,0,0,0,0
SNOWBOARD,0,0,24,29,33,203,0,0,41,0
SNOWBOARD BOTTLE OPENER,0,0,0,0,0,513,0,0,0,0
SNOWFLAKE,0,0,76,29,18,50,0,55,0,0
SNOWFLAKE BLANKET,0,0,0,0,0,0,0,0,0,0
SNOWFLAKE MULTI TOOL,0,0,0,0,0,41,45,0,190,0
SNOWFLAKE ORNAMENT,0,0,0,0,0,0,0,0,0,0
SNOWFLAKE TOOL,0,0,0,0,0,0,0,0,0,0
SNOWMAN,0,0,68,23,0,0,0,0,0,0
SNOWMAN KIT,0,0,0,0,0,0,0,0,0,0
SNRYF-GWFIH  X400  X-TRA VALUE TENNIS VISOR,0,0,0,0,0,0,0,0,0,0
SNT03,0,0,0,0,80,0,0,0,0,0
SNT25,0,0,0,0,0,0,63,51,0,0
SNUGGIE,0,0,19,68,13,145,62,210,170,112
SNUGGZ,0,0,0,0,0,0,0,0,120,0
SNUGPACK HOODIE,0,0,0,0,0,0,0,0,0,0
SNUGS MASON JAR,0,0,0,0,0,0,0,0,0,37
SNUGZ,1598,2029,1598,1934,2087,2209,2244,2142,1759,1174
SNUGZ HAND SANITIZER,0,0,0,0,204,0,0,0,0,0
SNUGZ LANYARD,0,0,117,100,30,401,838,138,93,0
SNUGZ LANYARD 3/4,0,0,0,0,0,0,0,0,0,42
SNUGZ SNAP HOOK LANYARD,0,0,0,0,0,0,0,0,0,43
SNUGZ SUNSCREEN,0,0,0,0,0,0,0,0,0,0
SNUGZ USA,0,0,243,184,447,0,136,1190,724,0
"SO SOFT 8"" LAYING BEANIE ANIMAL- PIG",0,0,0,0,0,0,0,0,0,0
SO-202,0,0,0,0,0,0,0,0,0,105
SOAP,0,0,527,383,3330,1022,708,629,581,394
SOAP BAR,0,0,0,4,52,184,92,0,0,0
SOAP BOTTLE DISPENSER CLEAR,0,0,0,0,0,214,0,0,0,0
SOAP BOX,0,0,3,0,16,84,0,0,0,0
SOAP DISH,0,0,12,26,62,187,116,0,0,0
SOAP DISPENSER,0,0,46,43,408,256,62,0,109,0
SOAP SHEETS,0,0,4,0,124,0,0,0,0,0
SOARDIST,0,0,0,0,0,0,545,865,775,717
SOARDIST SHIRTS,0,0,0,0,0,0,139,0,0,0
SOBER STICK,0,0,0,0,0,57,0,0,0,0
SOCCER,2911,2544,3753,1260,717,1141,1332,1416,2109,1565
SOCCER AND SCARF,0,0,0,0,0,0,0,0,0,0
SOCCER AND SCARF AND SUBLIMATION,0,0,0,0,0,0,0,0,0,42
SOCCER ARM BAND,0,0,0,0,0,0,0,307,0,0
SOCCER AWARD,0,0,14,0,42,0,0,0,0,0
SOCCER BABY,0,0,0,0,0,0,0,0,0,70
SOCCER BACKPACK,0,0,22,0,19,0,0,0,0,64
SOCCER BAG,0,0,0,5,31,211,0,69,0,0
SOCCER BALL,2071,1578,3222,940,690,1259,1768,1613,1770,1490
SOCCER BALL STRESS RELIEVER,0,0,0,0,0,0,50,0,131,0
SOCCER BALL WITH PRINT,0,0,0,0,147,0,0,0,0,0
SOCCER BOTTLE,0,0,0,9,0,0,163,0,0,0
SOCCER CUP,0,0,0,0,0,0,0,0,0,0
SOCCER GEAR,0,0,0,0,0,0,0,0,173,0
SOCCER GOAL,0,0,38,0,0,0,0,0,61,52
SOCCER ITEMS,0,0,19,0,0,47,0,0,0,0
SOCCER JERSEY,1617,1352,941,540,189,613,935,1224,840,638
SOCCER KEYCHAIN,0,0,21,0,17,0,83,0,45,0
SOCCER METALS,0,0,0,0,0,0,0,0,0,0
SOCCER MUG,0,0,115,0,0,0,0,0,0,0
SOCCER PRACTICE VESTS,0,0,0,0,0,0,0,0,0,0
SOCCER SCARF,0,0,24,26,213,0,131,118,344,235
SOCCER SCARVES,0,0,0,0,0,0,59,0,87,0
SOCCER SHAPE,0,0,77,0,0,0,0,0,0,0
SOCCER SHIRTS,0,0,0,4,27,0,0,90,0,80
SOCCER SOCKS,0,0,70,57,26,147,0,148,141,153
SOCCER STRESS BALL,0,0,212,21,17,56,167,0,125,47
SOCCER TROPHY,0,0,33,0,40,0,42,45,0,0
SOCCER UNIFORMS,0,0,52,20,18,0,0,0,0,0
SOCCER WATER BOTTLE,0,0,0,0,0,0,0,107,0,0
SOCCERBALL PRIME LINE,0,0,0,0,0,0,0,112,0,0
SOCIAL DISTANCE,0,0,0,0,50,0,0,0,0,0
SOCIAL DISTANCING,0,0,0,0,793,0,0,0,0,0
SOCIAL DISTANCING BUTTONS,0,0,0,0,0,0,0,0,0,0
SOCIAL DISTANCING FLOOR DECALS,0,0,0,0,2447,70,0,0,0,0
SOCIAL DISTANCING SEAT BACK COVER,0,0,0,0,138,0,0,0,0,0
SOCIAL DISTANCING SIGNS,0,0,0,0,38,0,0,0,0,0
SOCK 4-720D,0,0,0,0,0,0,0,0,0,0
SOCK CLUB,0,0,19,5,80,272,566,485,480,474
SOCK-720D-OSP,0,0,0,0,0,0,43,0,0,0
SOCK101,0,0,39,123,2,321,376,253,640,402
SOCK102,0,0,0,0,0,0,0,0,0,0
SOCK11 THAMES,0,0,0,0,0,0,0,0,0,0
SOCKET,0,0,43,71,0,58,0,0,0,0
SOCKET SHELF,0,0,0,0,0,69,0,0,0,0
SOCKFUZZYEMB,0,0,0,0,0,0,0,0,0,0
SOCKRATES,0,0,0,0,0,0,0,0,80,322
SOCKS,7937,9302,13406,14038,12032,13242,14422,14402,13677,12250
SOCKS 101,0,0,35,0,0,0,0,56,0,0
SOCKS AND LIMELIGHT,0,0,0,0,0,0,0,0,0,0
SOCKS FOR HOSPITAL,0,0,0,0,0,0,129,0,0,0
SOCKS POLYPROPYLENE,0,0,0,0,0,0,0,0,0,0
SOCKS RUSH,0,0,0,0,0,0,0,0,0,52
SOCKS WITH NON-SKID SOLE,0,0,0,0,129,0,0,0,0,0
SOCKS-ATHJQD,0,0,0,0,0,0,0,0,0,0
SOCKS-FUZZYEMB,0,0,0,0,0,0,0,0,0,0
SOCRATES,0,0,0,0,0,0,0,0,0,0
SODA,0,0,3,54,0,0,0,0,0,73
SODA BOTTLE,0,0,0,26,0,40,0,0,0,0
SODA CAN,0,0,16,61,0,0,0,0,93,0
SODA CAN COVER,0,0,5,0,0,0,0,0,0,127
SODA CAN GLASS,0,0,0,0,18,0,142,0,0,0
SODA CAN LID,0,0,6,0,38,39,0,0,131,42
SODA FOUNTAIN CUP,0,0,0,0,0,0,0,305,0,0
SODA GLASS,0,0,26,49,59,0,0,0,0,55
SODA LID,0,0,11,25,0,0,0,0,71,0
SODA LIME,0,0,0,0,0,0,0,0,0,0
SODA POP STELL CUPS,0,0,0,0,0,0,0,0,0,0
SOFFE,0,0,2,76,177,144,133,58,57,89
SOFFE 6509V,0,0,0,0,0,133,0,0,0,0
SOFFE SHORTS,0,0,0,26,0,0,87,0,0,0
SOFFEE,0,0,34,78,0,0,0,0,0,0
SOFFEE GIRLS,0,0,0,0,0,138,0,0,0,0
SOFFLE,0,0,0,0,0,0,0,0,0,0
SOFIA'S COOKIES,0,0,0,0,0,49,0,0,0,0
SOFIABELLA,0,0,0,0,0,0,156,0,0,0
SOFIAS COOKIES,0,0,0,7,66,0,0,0,0,0
SOFT,0,0,17,44,32,43,0,141,71,35
SOFT A-FRAME FOR OUTSIDE,0,0,0,0,0,0,0,0,0,0
SOFT BLANKET,0,0,0,0,0,0,0,0,0,0
SOFT BOUND JOURNAL,0,0,0,16,0,0,153,0,0,0
SOFT COMFORT WIDE FACE WRISTBANDS,0,0,0,0,0,0,0,0,0,0
SOFT COOLER,0,0,76,117,352,1028,841,686,834,537
SOFT COOLER BAG,0,0,14,0,0,196,0,59,46,0
SOFT COVER JOURNAL,0,0,71,37,95,236,556,266,505,385
SOFT COVER JOURNAL WITH PEN LOOP,0,0,0,0,0,0,0,0,0,0
SOFT COVER NOTEBOOK,0,0,21,43,0,43,175,49,231,162
SOFT COVER REFILLABLE JOURNAL,0,0,0,0,0,0,0,0,0,80
SOFT COVER SPIRAL NOTEBOOK,0,0,0,0,0,0,0,0,0,0
SOFT ENAMEL CHALLENGE COIN,0,0,0,0,0,0,0,0,0,122
SOFT ENAMEL LAPEL PIN,0,0,95,54,312,134,173,378,802,404
SOFT ENAMEL LAPEL PIN 1.25,0,0,0,0,0,0,0,0,0,0
SOFT ENAMEL PIN,0,0,49,92,12,83,210,300,60,487
SOFT ENNAMUEL METALS,0,0,0,0,0,0,0,111,0,0
SOFT FLYER,0,0,0,0,19,0,0,0,0,0
SOFT FOOTBALLS,0,0,0,245,0,0,0,0,0,0
SOFT GRAY QUARTER ZIP PULLOVER,0,0,0,0,0,0,0,0,0,0
SOFT GRIP PEN,0,0,0,25,74,0,0,115,0,0
SOFT JOURNAL,0,0,19,26,21,0,79,42,296,47
SOFT KEY FOB,0,0,74,16,0,0,0,0,0,0
SOFT KEY TAGS,0,0,139,101,102,154,289,0,45,36
SOFT KEYCHAIN,0,0,8,0,4,0,0,0,0,0
SOFT KOOZIE,0,0,0,0,0,0,0,0,0,65
SOFT LOOP HANDLE BAGS,0,0,61,0,0,0,0,0,0,0
SOFT MATTE BOTTLE,0,0,0,0,0,0,0,0,0,0
SOFT METAL STYLUS,0,0,0,0,0,0,0,0,0,35
SOFT PACK 30,0,0,0,0,0,0,355,0,0,0
SOFT PACK COOLER,0,0,0,0,54,0,0,0,0,0
SOFT PEDOVA,0,0,0,0,21,42,0,0,0,0
SOFT PEN,0,0,17,22,17,91,59,81,44,0
SOFT PIN,0,0,0,0,0,0,0,0,0,0
SOFT PLASTIC KEYCHAIN,0,0,20,0,0,0,0,0,0,0
SOFT PREMIUM PU LEATHER NOTEBOOK,0,0,0,0,0,0,0,0,0,88
SOFT PREMIUM ULTRAHYDE LEATHER JOURNAL,0,0,0,0,0,0,0,0,0,0
SOFT PVC KEY TAG,0,0,0,0,45,0,0,0,0,0
SOFT PVC KEYCHAIN,0,0,30,20,0,0,0,377,0,0
SOFT PVC LUGGAGE TAG,0,0,0,0,0,0,0,0,122,0
SOFT PVC PATCH VELCRO,0,0,0,0,0,0,0,0,0,0
SOFT SHELL,0,0,19,0,27,0,0,0,0,0
